#bin size = 200000
chr,gc-content,mappability,cell1,cell2,cell3,cell4,cell5,cell6,cell7,cell8,cell9,cell10,cell11,cell12,cell13,cell14,cell15,cell16,cell17,cell18,cell19,cell20,cell21,cell22,cell23,cell24,cell25,cell26,cell27,cell28,cell29,cell30,cell31,cell32,cell33,cell34,cell35,cell36,cell37,cell38,cell39,cell40,cell41,cell42,cell43,cell44,cell45,cell46,cell47,cell48,cell49,cell50,cell51,cell52,cell53,cell54,cell55,cell56,cell57,cell58,cell59,cell60,cell61,cell62,cell63,cell64,cell65,cell66,cell67,cell68,cell69,cell70,cell71,cell72,cell73,cell74,cell75,cell76,cell77,cell78,cell79,cell80,cell81,cell82,cell83,cell84,cell85,cell86,cell87,cell88,cell89,cell90,cell91,cell92,cell93,cell94,cell95,cell96,cell97,cell98,cell99,cell100
3,0.408325,0.849468,54,36,52,74,56,70,48,46,80,56,70,44,48,90,84,67,32,50,56,72,54,48,58,84,68,66,61,56,86,76,60,68,44,58,86,62,52,58,76,52,56,46,72,68,78,40,58,34,88,60,70,60,40,72,80,80,68,70,70,42,68,42,66,68,58,74,56,66,44,90,58,80,48,52,82,62,52,46,62,70,52,58,80,58,76,82,74,64,94,56,86,66,70,56,64,60,92,64,84,80
3,0.37543,0.88418,58,58,50,48,66,58,52,46,80,50,48,48,48,84,64,45,58,50,64,80,50,44,58,82,64,68,54,42,70,48,52,48,60,72,55,42,46,52,61,72,44,44,46,82,64,48,48,58,70,64,44,58,58,86,78,73,62,69,92,52,46,62,46,74,48,60,38,56,56,72,38,62,68,46,76,80,44,48,46,46,48,30,80,42,88,84,72,56,62,56,76,64,88,52,46,58,66,48,66,56
3,0.375255,0.793859,44,42,56,80,76,56,32,66,82,94,53,50,42,78,80,48,46,52,82,62,46,46,50,72,54,54,66,50,74,73,64,58,44,82,73,44,50,58,62,88,70,48,58,64,50,40,46,52,74,80,58,54,60,90,92,79,84,79,72,54,58,56,52,92,60,80,46,82,54,44,44,84,40,54,58,80,42,66,36,48,44,46,76,52,74,106,80,52,84,50,66,74,76,54,48,46,68,40,80,82
3,0.368065,0.822626,50,60,34,64,76,42,74,44,80,66,59,42,56,46,74,46,34,41,72,58,56,40,50,88,62,62,56,40,68,84,52,40,46,76,81,52,58,54,62,72,62,56,46,84,82,56,42,50,65,84,50,28,42,56,88,66,52,80,80,54,56,50,62,74,44,94,78,62,54,82,40,86,54,46,66,102,52,40,52,56,41,42,92,50,92,82,82,52,72,44,90,72,82,50,42,48,84,46,72,64
3,0.374595,0.754856,44,40,46,92,84,64,46,48,72,74,60,50,46,60,68,61,66,47,86,62,50,40,37,52,50,52,56,46,72,56,58,32,40,80,74,90,42,52,56,71,52,54,54,54,52,56,50,56,69,72,38,38,46,70,76,70,78,70,66,48,62,54,52,72,54,54,62,72,50,64,38,72,54,46,72,74,52,38,66,44,53,48,64,66,86,60,58,42,76,62,80,56,74,49,56,68,64,44,74,86
3,0.376235,0.799652,62,38,44,56,76,42,44,38,76,64,66,56,56,72,56,43,68,36,76,72,50,51,75,76,72,56,58,40,64,74,48,46,66,76,60,44,34,44,60,67,46,43,60,77,78,54,42,38,72,64,44,54,41,64,94,70,76,75,72,42,57,64,52,63,42,87,41,86,54,76,78,90,45,56,90,74,54,54,42,54,45,60,86,53,76,47,82,54,70,51,81,64,86,52,40,50,78,38,68,66
3,0.38494,0.722753,46,54,38,84,66,78,50,68,84,74,32,44,64,82,81,56,40,42,78,54,56,48,46,68,86,62,60,46,80,68,64,54,47,68,64,56,46,48,102,78,56,56,56,71,80,64,52,60,64,74,60,48,62,76,82,82,58,70,72,40,60,52,68,63,54,61,64,74,46,84,46,78,56,50,66,72,46,32,54,46,50,44,64,54,56,82,86,46,72,50,50,56,78,62,60,56,64,46,70,58
3,0.374445,0.830495,48,40,50,66,61,47,42,40,68,78,56,56,35,74,62,55,46,55,80,74,64,48,52,66,66,56,38,46,82,66,52,50,46,86,79,42,64,33,72,45,76,46,56,90,70,64,54,64,70,48,58,66,62,76,64,74,74,82,56,50,66,56,48,83,42,84,66,86,54,72,46,76,42,62,68,70,56,40,60,52,44,66,86,64,58,68,74,42,70,46,71,62,80,50,48,48,84,44,72,70
3,0.36637,0.847579,56,52,62,90,85,55,52,42,72,90,40,52,64,78,78,44,62,55,82,70,48,56,60,76,68,42,62,54,66,66,57,36,48,76,61,66,62,48,74,74,44,50,46,84,75,56,54,36,64,52,78,50,54,62,78,64,66,82,60,44,46,46,36,76,46,98,54,68,50,54,48,80,38,72,72,90,62,52,40,40,54,42,64,40,92,80,80,44,84,48,78,90,78,36,46,48,84,56,96,78
3,0.368305,0.817313,48,54,34,78,72,42,58,60,66,62,66,48,54,86,56,55,50,51,56,70,54,46,36,78,62,54,38,46,74,58,41,56,74,82,64,50,60,44,94,96,52,68,50,94,66,38,56,64,88,54,44,48,62,56,68,70,88,82,72,56,60,48,40,76,56,72,48,74,64,68,54,66,68,52,76,58,50,48,50,44,46,56,56,48,74,86,86,52,60,44,78,74,66,57,48,55,64,44,66,72
3,0.414275,0.786765,58,58,48,98,69,46,50,56,76,82,42,46,56,70,84,55,60,38,80,78,46,66,48,86,74,56,66,48,92,94,56,42,54,68,72,58,60,54,80,66,60,59,52,84,50,66,46,56,70,86,44,74,58,74,94,86,66,100,72,48,60,44,70,74,54,76,42,76,56,58,48,74,42,46,60,97,48,36,64,58,46,52,88,62,78,82,60,56,72,54,62,78,84,51,53,41,62,46,84,82
3,0.39359,0.829546,58,38,56,78,67,56,56,44,54,90,51,48,46,78,54,70,48,44,58,88,60,48,58,80,76,62,57,45,82,60,52,44,46,78,68,65,46,50,76,74,62,59,44,76,80,62,36,74,86,86,60,52,54,66,98,62,66,80,68,30,40,48,44,50,66,82,48,60,50,74,34,84,44,50,68,70,58,38,48,42,56,46,76,46,70,78,72,52,68,50,104,76,64,46,60,66,91,70,96,78
3,0.3814,0.880677,46,62,50,64,66,46,62,46,74,76,51,58,50,72,82,60,60,48,100,64,38,56,62,78,80,54,55,55,74,76,60,56,44,66,72,53,48,60,84,76,54,52,46,76,68,38,48,50,90,72,52,40,64,76,74,86,54,76,81,72,58,52,56,72,62,86,72,66,50,58,34,78,48,32,66,64,56,70,40,46,46,42,96,56,76,76,109,44,58,62,90,94,80,60,60,46,71,46,88,52
3,0.3783,0.83244,70,60,46,66,58,48,60,44,82,56,72,58,42,64,80,60,50,46,84,70,70,40,32,78,78,58,46,48,62,72,56,42,56,79,56,58,48,76,87,62,46,56,46,88,70,78,60,52,82,64,56,62,46,82,78,66,90,76,61,56,54,42,54,68,54,72,36,62,58,68,34,64,66,60,68,74,37,46,30,54,38,60,79,46,86,72,73,46,60,62,56,64,84,68,66,64,66,58,72,64
3,0.38118,0.893262,60,58,52,82,70,58,44,64,94,74,38,44,62,88,70,46,58,54,76,68,54,62,58,70,46,52,50,52,84,74,58,48,44,81,84,54,58,62,75,75,48,40,46,102,68,44,62,58,62,88,50,56,48,52,86,84,58,66,70,48,58,44,44,75,52,76,32,62,60,66,58,72,52,48,64,74,51,44,60,44,54,46,67,46,58,68,68,58,72,56,70,67,80,62,64,56,66,54,74,76
3,0.38616,0.805387,54,66,60,84,78,54,52,56,70,78,52,52,44,80,78,78,34,56,92,60,32,54,51,78,78,52,60,52,59,70,38,60,52,70,92,52,52,46,60,55,68,58,54,81,64,40,44,56,90,72,56,44,60,94,86,54,64,78,74,44,58,60,54,69,58,78,56,86,38,74,62,88,52,58,82,78,60,64,52,72,66,50,74,50,74,74,66,58,72,62,96,73,74,38,60,42,86,48,62,64
3,0.3968,0.755327,60,50,42,58,72,56,56,52,80,60,54,66,50,86,68,58,54,47,72,56,54,50,45,90,62,76,54,40,82,86,62,66,36,68,70,56,55,52,84,79,44,64,36,88,74,64,58,50,82,78,42,48,70,65,82,68,72,68,70,44,42,46,40,80,48,82,56,80,68,82,52,94,50,46,78,92,52,44,56,58,50,54,76,38,72,82,66,68,68,48,76,80,66,62,48,46,52,50,76,66
3,0.43563,0.754933,42,50,56,80,74,48,64,54,68,76,49,48,46,66,58,52,44,47,86,90,52,54,48,76,66,50,44,56,89,76,56,58,50,72,44,56,56,44,76,76,58,54,64,74,78,62,55,50,80,80,74,60,50,70,73,64,68,64,94,42,60,46,54,82,62,70,60,55,52,82,52,70,50,54,72,88,46,60,48,34,54,58,90,66,62,72,76,36,82,54,76,68,74,54,62,56,94,50,80,66
3,0.422375,0.767879,56,55,60,78,62,66,48,38,74,72,74,64,44,76,70,64,42,50,74,70,66,56,54,80,80,53,56,46,65,60,58,48,52,82,76,68,56,60,80,79,44,50,58,64,76,64,51,52,70,62,42,54,65,76,87,72,60,96,72,68,68,44,56,70,52,86,36,73,66,72,44,84,51,50,64,88,68,54,54,52,72,50,102,58,80,68,54,60,68,60,72,66,78,64,54,64,64,56,80,86
3,0.436875,0.769086,58,61,58,94,88,60,56,58,92,64,48,44,58,66,68,58,58,58,76,90,62,50,42,92,82,69,64,46,86,56,68,42,52,72,82,62,54,38,92,69,62,66,36,68,60,60,39,58,74,62,74,50,63,70,98,82,62,84,76,50,72,52,64,86,60,90,62,62,54,86,58,75,47,38,70,82,40,52,60,52,50,40,82,50,86,64,86,56,58,54,84,64,84,48,60,48,92,50,90,54
3,0.43456,0.727348,60,60,58,64,46,50,54,52,82,76,50,52,62,66,82,44,38,46,82,76,65,81,54,64,68,68,48,58,94,74,68,50,44,78,48,66,48,46,91,64,72,56,64,66,62,44,55,44,74,90,54,44,68,72,70,84,56,76,70,62,56,54,54,62,46,80,50,66,46,84,84,79,58,53,62,78,42,40,50,46,64,58,78,52,92,84,68,46,75,52,94,78,75,46,56,48,82,48,66,74
3,0.458395,0.73699,74,60,44,81,77,59,54,44,83,76,40,58,42,86,84,60,50,68,74,78,67,58,68,92,70,54,60,52,92,92,56,56,50,92,88,56,50,50,52,64,46,46,72,86,76,52,52,58,85,72,50,64,50,69,78,90,82,92,74,54,56,72,62,72,58,68,70,80,54,86,60,110,68,58,54,86,56,46,50,64,47,52,80,52,82,80,74,48,63,50,92,74,66,43,64,54,88,58,90,94
3,0.488635,0.736258,54,56,66,84,73,66,56,62,86,82,58,30,50,98,84,66,64,60,81,62,50,44,70,84,63,60,48,50,94,90,48,40,62,102,90,46,44,52,68,66,60,50,56,75,72,66,60,40,70,72,46,66,78,54,60,80,74,80,72,56,72,48,45,62,58,82,38,66,52,88,46,59,52,54,58,88,62,44,44,58,60,40,72,42,90,85,86,62,82,58,98,66,58,64,80,56,78,44,113,78
3,0.500025,0.786521,51,60,58,92,86,48,64,46,104,92,60,60,60,76,66,64,50,46,90,78,57,54,52,80,94,50,42,47,96,69,54,66,38,70,78,74,60,58,80,70,42,40,44,56,76,64,72,50,94,68,66,40,54,66,67,70,72,74,50,54,46,40,58,84,48,64,68,84,58,84,48,91,70,54,68,78,52,70,48,60,58,44,74,56,98,78,124,52,78,58,72,76,88,50,48,48,94,62,89,76
3,0.50035,0.856202,54,56,50,86,76,50,48,48,80,66,72,48,52,88,64,52,62,48,84,78,57,64,48,86,55,58,79,49,66,82,66,52,62,76,92,40,44,50,84,71,54,66,52,100,78,56,62,44,58,78,40,64,58,92,95,76,70,66,88,42,64,54,66,86,66,108,60,86,58,90,50,95,48,42,78,74,60,50,52,54,60,54,88,46,54,68,60,56,78,39,84,74,82,60,64,58,70,58,81,70
3,0.44045,0.843563,62,38,48,74,72,54,50,66,76,66,66,66,62,74,90,54,66,60,78,76,56,24,58,66,68,49,46,64,96,81,67,52,44,70,60,54,56,54,78,72,80,58,48,58,88,54,58,54,70,86,50,64,60,58,76,54,72,90,86,36,64,46,61,76,56,96,46,104,52,80,56,72,58,59,80,92,48,40,44,56,46,62,66,47,78,80,92,58,80,61,78,64,72,70,60,54,90,70,72,76
3,0.399155,0.798254,52,52,46,56,68,40,54,40,96,66,50,60,48,84,62,48,84,52,66,82,52,54,58,74,70,62,65,52,72,66,44,58,47,78,62,54,44,64,80,62,56,38,48,80,90,50,44,70,82,60,72,48,50,75,68,68,62,62,68,48,38,50,49,76,48,62,48,46,64,62,48,82,52,52,72,98,60,48,52,44,50,53,84,45,74,76,84,42,68,70,72,66,70,42,42,38,72,68,66,80
3,0.405185,0.737139,36,64,44,88,75,40,54,78,78,68,78,44,46,82,91,53,48,52,65,74,66,54,38,78,62,62,51,48,48,60,48,53,43,96,63,54,64,56,71,76,47,36,54,73,63,48,40,38,76,90,50,60,48,71,108,78,69,72,60,48,34,55,38,86,36,72,64,68,52,70,43,64,38,50,76,90,46,40,46,36,48,65,68,56,49,82,74,60,74,56,68,78,92,62,50,58,74,36,70,70
3,0.400155,0.751736,64,45,62,68,72,62,40,36,78,66,48,40,50,68,60,38,60,44,86,70,48,50,61,86,70,50,62,52,76,70,36,46,52,74,64,54,54,44,70,88,54,48,52,78,76,60,38,60,94,74,40,54,60,76,92,60,82,70,70,60,48,45,54,72,63,80,42,80,66,62,46,84,38,56,68,66,58,62,45,44,38,54,82,56,88,74,60,66,82,50,88,74,80,46,56,52,78,50,70,75
3,0.440375,0.673096,48,49,58,76,72,54,56,50,84,64,52,46,46,88,62,54,56,60,84,60,62,40,49,61,82,66,50,46,82,82,68,50,56,90,78,68,50,60,82,68,72,56,64,86,84,60,59,62,84,78,62,54,54,81,74,76,62,78,64,46,58,60,64,92,48,74,72,68,60,69,48,86,56,48,78,78,52,36,53,40,56,42,77,52,72,80,82,42,74,56,68,98,80,70,42,70,62,40,86,84
3,0.42552,0.761766,48,52,46,60,58,56,56,62,78,76,40,60,48,72,80,40,36,70,83,62,50,48,56,77,80,62,32,60,86,78,56,50,48,78,82,62,54,42,85,74,52,52,46,68,92,72,53,42,82,84,36,58,55,71,66,54,86,76,70,66,56,71,68,62,60,88,62,78,42,79,54,102,68,56,80,46,50,54,64,52,46,48,75,54,92,88,71,66,80,58,74,60,72,66,54,50,84,56,78,72
3,0.423655,0.772878,46,34,50,64,80,78,36,44,72,86,64,60,48,72,68,60,68,50,85,70,44,58,70,92,78,52,52,51,65,56,52,58,44,86,60,64,56,62,81,84,56,44,58,76,90,62,44,42,82,64,52,62,67,80,74,92,82,66,61,62,58,61,49,68,52,92,54,54,62,68,50,74,68,52,68,78,54,58,48,58,44,40,68,44,78,68,87,40,84,50,80,74,76,72,66,70,91,42,86,60
3,0.452435,0.884809,64,60,58,112,90,72,62,42,72,64,45,40,40,68,68,64,54,74,72,71,59,58,44,90,110,66,50,53,87,86,54,44,64,94,84,58,54,56,74,68,66,42,44,88,80,64,60,66,76,72,54,64,47,80,66,78,84,90,81,62,64,64,53,76,42,74,48,62,54,70,36,90,40,44,90,74,30,34,46,60,42,72,92,72,96,88,82,42,82,56,98,80,72,52,56,56,71,54,79,84
3,0.42904,0.866102,58,58,50,72,80,40,48,66,64,80,48,44,58,82,64,46,46,56,66,91,67,38,64,86,60,52,52,48,104,62,34,52,46,78,76,60,60,49,70,86,68,60,50,90,55,62,64,44,80,86,58,64,43,56,72,78,72,76,76,56,54,56,56,46,56,68,54,92,46,78,50,62,40,50,68,84,62,42,50,54,50,46,64,58,68,82,80,64,78,46,70,96,94,55,56,46,98,46,85,86
3,0.428335,0.822455,56,52,58,60,64,72,60,60,68,82,53,68,68,92,78,60,60,52,74,74,74,52,44,66,68,52,56,50,80,64,60,60,46,79,78,64,64,41,88,76,54,58,40,86,59,60,56,52,76,76,56,58,60,90,94,58,80,83,72,64,52,50,44,68,56,71,68,66,54,68,58,86,52,76,76,72,46,54,52,66,58,56,83,62,80,78,62,66,80,76,74,54,76,51,68,36,92,50,76,85
3,0.437975,0.700938,48,46,62,86,74,50,42,64,70,70,58,44,56,78,86,46,56,32,78,74,52,52,30,76,70,64,42,54,92,74,54,56,54,69,62,72,66,52,86,70,64,56,60,74,72,60,78,40,90,66,61,49,38,95,82,86,58,89,78,44,62,48,58,69,46,97,62,86,76,60,40,74,56,42,72,95,48,41,52,52,48,44,89,52,60,70,90,56,86,40,83,78,86,54,60,48,90,28,76,61
3,0.441455,0.753447,68,70,52,76,82,48,50,46,92,74,52,60,54,82,62,42,52,54,94,90,70,76,56,84,72,52,46,50,72,80,48,46,48,68,74,40,56,44,102,97,40,52,50,89,79,58,54,44,82,78,46,68,52,85,62,78,84,76,78,58,70,42,68,74,50,80,58,80,56,60,56,76,44,58,80,87,52,47,42,60,52,48,80,44,74,94,88,52,62,44,86,94,72,58,68,60,56,56,80,84
3,0.428075,0.81407,66,58,52,100,86,66,50,46,76,78,52,52,52,92,77,68,70,44,56,70,52,76,58,72,76,54,54,54,86,62,70,50,62,90,78,66,64,56,82,65,60,54,44,69,69,54,60,56,88,76,48,66,54,64,86,78,74,84,81,38,57,52,44,93,64,72,52,108,58,68,76,86,60,54,74,82,54,52,70,46,56,50,72,54,84,76,101,50,74,48,78,80,74,56,66,36,54,58,72,70
3,0.40737,0.788896,50,44,60,84,54,56,58,44,108,58,42,42,46,62,69,45,52,38,72,82,44,48,48,76,64,66,56,60,62,70,54,44,42,72,72,52,56,44,68,58,52,40,48,60,72,44,38,50,46,68,52,26,50,72,78,68,74,60,69,42,47,40,54,77,52,75,54,80,44,74,48,82,50,38,68,58,56,42,62,48,62,56,82,52,66,78,75,50,54,54,90,58,70,64,52,56,58,58,94,54
3,0.400005,0.856847,46,66,42,92,74,56,54,36,84,57,76,46,56,74,70,52,56,52,90,80,64,56,60,90,72,62,72,48,74,63,52,70,62,86,62,52,50,60,76,74,54,86,44,70,72,42,62,44,78,72,46,48,62,66,82,90,84,79,54,52,52,30,46,82,54,73,52,68,62,88,60,82,78,50,80,86,58,62,58,56,70,40,78,44,70,70,64,46,78,66,82,110,86,58,42,40,81,52,90,62
3,0.424695,0.874038,48,40,50,82,82,58,67,50,74,63,70,56,40,66,60,59,44,56,70,66,62,52,42,64,88,56,60,36,70,67,74,50,42,84,76,60,48,70,48,68,36,52,62,76,74,50,64,42,64,80,56,52,66,74,86,72,56,93,76,68,40,56,64,80,46,79,44,94,58,64,38,62,54,42,49,76,46,54,50,38,46,66,68,66,90,70,82,40,68,60,82,64,74,60,56,50,93,48,70,60
3,0.41785,0.898868,46,66,50,62,58,47,44,44,62,60,48,62,52,52,50,72,54,42,66,38,64,55,66,48,44,52,46,42,50,48,66,52,50,56,42,63,46,48,42,60,48,49,46,46,38,56,56,42,54,52,66,72,52,31,58,44,44,64,62,52,58,48,46,48,74,51,56,40,60,44,48,44,54,46,39,50,58,57,44,60,56,58,52,54,48,53,46,66,52,42,60,52,32,48,64,56,46,44,61,42
3,0.425035,0.863979,52,72,58,66,50,60,60,44,48,34,50,56,46,40,50,54,58,52,54,44,53,67,40,58,50,56,44,55,46,42,54,52,58,54,52,69,71,40,50,48,47,55,54,60,48,60,60,68,60,40,56,50,52,61,50,60,54,46,42,38,76,39,38,48,42,44,52,46,56,68,41,44,48,66,54,58,58,49,54,36,46,44,48,74,50,55,54,56,58,52,63,42,52,66,64,70,52,56,57,50
3,0.389505,0.865166,66,52,48,58,42,44,50,52,48,52,52,42,42,42,36,56,52,54,60,52,59,66,54,52,58,60,54,49,58,54,50,76,54,50,48,54,45,62,55,42,49,42,56,48,46,56,54,36,46,48,62,46,78,62,38,46,34,50,56,50,58,53,44,32,40,48,56,45,66,58,53,54,73,32,48,60,60,26,46,64,54,62,46,40,44,54,60,68,52,38,55,58,58,55,42,58,74,46,52,52
3,0.379885,0.884987,60,54,54,56,54,62,60,28,54,36,44,48,48,58,46,46,58,42,43,38,62,44,36,38,42,56,50,48,38,48,50,56,36,44,66,45,62,58,31,42,72,50,72,56,38,40,60,64,46,34,38,38,52,36,44,48,54,49,46,48,22,40,44,44,50,50,50,37,52,42,52,44,49,36,52,37,36,58,40,62,56,40,42,38,50,38,60,55,40,48,46,46,60,56,54,55,44,60,60,42
3,0.383125,0.90604,58,64,49,46,46,58,44,56,59,42,70,48,42,65,46,60,39,42,45,54,54,46,66,52,48,50,40,46,50,60,54,40,38,70,36,52,48,56,46,34,68,50,46,56,54,54,36,54,52,56,60,48,56,41,56,34,46,53,44,45,76,34,50,48,68,39,42,60,44,54,40,36,58,52,38,53,46,54,62,46,38,44,50,46,46,60,55,45,52,39,48,50,42,52,64,61,38,42,40,38
3,0.400075,0.791808,54,48,58,38,54,44,46,64,57,40,50,52,40,46,42,60,46,44,50,38,54,46,52,48,60,44,34,54,54,53,60,58,42,56,36,60,48,60,54,46,64,51,54,50,34,68,54,50,46,44,40,42,54,59,54,46,46,60,44,53,62,54,44,50,38,51,30,52,48,52,38,62,58,54,51,56,42,62,56,42,36,40,47,50,36,40,47,60,58,53,50,60,56,44,44,38,56,50,50,36
3,0.397205,0.86213,48,46,46,44,34,52,42,76,38,56,59,56,62,56,50,60,46,36,38,50,54,62,42,58,52,74,56,54,46,44,60,58,46,46,48,56,50,32,42,62,52,47,48,50,66,60,34,50,77,54,42,46,50,38,40,42,44,58,55,60,54,62,54,50,44,50,44,52,56,28,46,70,47,74,57,36,64,52,38,48,58,36,68,50,66,60,52,66,50,52,62,42,48,46,49,54,44,40,52,38
3,0.372475,0.880717,56,52,52,70,32,38,70,46,44,50,58,44,46,50,44,48,58,48,54,42,50,62,38,64,44,42,50,48,54,48,50,38,66,66,46,58,52,50,54,46,60,64,56,50,58,50,62,46,41,54,48,56,60,40,58,24,42,60,43,42,56,60,44,44,58,44,52,38,48,46,48,54,39,42,40,38,44,40,36,48,52,46,48,42,34,56,50,42,60,68,44,60,62,66,65,58,42,54,50,46
3,0.37125,0.86817,54,60,52,58,52,50,50,48,76,40,68,44,50,56,42,62,48,38,50,52,54,52,43,62,50,56,56,68,44,41,66,46,64,58,54,54,56,48,62,48,48,46,44,48,52,50,48,40,38,36,54,60,46,48,44,58,46,42,36,44,56,56,36,46,52,56,56,42,66,50,50,50,42,62,50,62,72,32,44,50,50,50,54,50,36,56,50,50,50,62,52,30,40,64,48,60,50,54,48,50
3,0.374365,0.902498,44,70,54,54,42,67,50,56,46,64,46,48,52,60,48,44,66,54,50,50,52,50,53,48,36,44,70,46,60,47,56,56,48,62,48,47,32,64,68,38,56,30,35,52,28,42,56,64,62,58,40,46,60,68,44,46,44,54,62,40,66,58,58,52,52,52,42,40,48,40,54,62,50,44,40,62,38,44,48,38,48,54,46,50,54,46,46,62,34,58,62,52,52,56,48,48,44,42,48,58
3,0.38016,0.892577,58,50,50,36,34,62,54,44,50,62,73,64,48,38,48,52,68,62,62,60,58,40,42,68,50,52,46,52,54,49,70,46,52,50,40,61,54,50,50,70,36,60,36,52,46,64,58,66,52,46,54,42,68,54,50,36,46,40,56,56,56,65,58,44,62,52,58,48,52,54,42,46,52,46,48,52,54,46,54,32,56,44,54,64,54,42,58,68,36,46,44,40,48,50,58,46,46,42,42,48
3,0.386405,0.789447,64,48,50,54,32,48,40,52,47,50,61,48,46,57,40,40,44,46,58,48,54,56,42,34,44,54,58,60,54,43,78,62,56,52,58,60,48,54,34,54,64,66,60,65,44,53,52,46,41,36,48,48,48,40,48,54,48,32,42,46,78,57,50,48,52,44,52,54,45,54,48,44,42,48,48,56,42,50,38,62,42,38,40,51,52,48,48,71,46,46,50,39,60,54,63,48,50,44,44,46
3,0.36792,0.886249,46,30,47,44,46,68,62,48,42,46,42,48,34,63,62,64,58,48,52,45,74,50,42,40,46,50,54,44,36,42,50,49,46,54,44,46,36,32,52,45,58,68,40,57,60,41,52,44,51,50,46,42,48,48,42,44,38,60,42,52,44,44,48,46,62,42,46,36,43,50,56,38,60,56,44,34,50,54,44,58,39,44,46,47,50,52,46,54,46,58,54,41,40,48,39,44,54,52,34,66
3,0.378615,0.913049,42,60,53,56,42,76,66,42,42,46,66,54,48,38,48,60,42,44,54,31,51,64,50,50,38,58,42,56,50,40,50,47,52,46,54,52,64,64,36,55,56,60,40,46,52,44,52,36,48,58,60,70,58,36,62,48,52,62,38,48,66,60,54,54,56,50,48,48,32,48,56,46,46,56,42,61,52,44,54,50,40,64,52,44,48,46,68,56,48,64,58,56,50,40,54,54,59,54,42,54
3,0.360695,0.887656,44,54,34,48,50,39,58,62,54,44,56,52,58,45,38,43,46,40,44,38,51,44,48,44,40,56,44,40,56,34,48,50,48,72,56,40,34,46,41,44,52,46,46,46,44,54,52,46,52,54,44,50,56,52,52,40,56,55,54,38,76,50,42,58,46,44,46,54,58,60,68,54,44,32,54,61,50,58,44,42,51,38,62,61,39,58,60,48,36,58,42,54,48,49,56,54,44,34,60,44
3,0.37221,0.743209,50,54,58,38,54,51,42,62,64,40,48,50,57,50,54,39,50,52,34,48,36,56,56,46,48,48,40,56,38,34,74,72,46,62,36,58,62,60,57,56,50,50,50,54,38,50,52,32,30,28,56,56,46,46,42,38,46,60,50,50,46,54,50,34,44,46,46,30,56,52,54,54,60,40,54,40,46,49,50,48,41,42,50,51,40,59,48,58,56,56,52,42,42,48,50,60,46,45,38,40
3,0.362495,0.829817,58,48,52,56,34,48,44,42,58,52,50,54,67,52,52,64,56,38,54,48,48,36,48,54,48,50,36,40,52,42,56,52,46,54,48,52,48,56,36,38,58,50,46,34,50,48,57,46,44,46,50,42,42,34,52,52,48,48,42,44,56,46,52,42,61,48,50,60,58,44,54,46,64,46,36,46,50,48,26,36,40,38,48,64,40,49,46,48,60,42,34,54,60,46,42,42,51,51,60,58
3,0.37841,0.85787,42,48,48,46,50,62,62,48,50,50,52,62,36,50,48,46,45,54,40,52,62,44,60,60,38,54,44,36,42,52,48,46,46,44,48,48,62,42,54,58,48,42,49,62,50,64,45,46,38,36,48,54,50,39,54,36,50,68,50,68,50,54,44,42,52,48,64,50,58,38,42,78,55,69,46,60,28,60,48,62,46,60,40,54,42,66,52,38,40,52,40,46,60,64,72,62,53,60,52,42
3,0.36875,0.79092,44,58,56,50,50,78,48,36,48,46,50,46,54,48,42,70,47,48,54,54,50,46,46,50,50,68,47,46,48,30,58,40,58,56,22,60,56,54,48,52,44,56,55,42,44,60,48,42,48,40,48,52,48,61,52,52,54,38,42,44,67,54,64,54,48,48,48,52,48,46,42,42,61,53,54,42,62,58,66,36,46,58,54,50,60,54,50,48,40,32,54,42,58,76,50,55,56,42,56,36
3,0.365815,0.79522,54,46,42,60,38,50,34,64,50,44,52,50,46,46,42,70,58,46,48,46,54,52,50,29,52,34,49,49,44,40,52,52,34,40,50,47,56,52,60,38,54,54,52,42,45,60,52,48,54,50,48,54,60,36,60,52,42,56,54,40,41,50,62,44,44,58,40,54,68,44,38,44,38,58,32,41,46,34,42,41,26,44,44,40,58,46,38,72,59,62,36,42,54,52,58,41,51,48,54,42
3,0.36649,0.832252,40,48,34,48,62,46,42,48,58,36,52,54,50,52,48,48,54,54,54,58,48,34,48,49,36,48,54,46,48,49,58,42,60,36,36,50,56,34,46,50,70,46,42,62,44,44,40,54,42,44,52,58,52,54,46,40,38,54,30,30,50,64,42,42,48,56,50,36,54,50,42,48,48,40,36,58,46,52,62,40,42,46,40,40,50,52,52,30,44,38,56,44,44,58,62,34,58,50,52,38
3,0.364205,0.880613,60,48,58,56,48,68,54,46,47,48,46,48,62,54,48,60,40,48,44,44,46,60,54,46,52,64,48,56,50,53,60,44,50,48,48,40,56,46,62,54,48,60,44,48,32,68,38,48,60,34,54,42,64,52,48,42,48,38,48,40,58,42,54,28,30,32,40,48,60,48,30,56,50,68,38,46,56,54,58,52,40,50,52,58,48,38,52,56,48,42,34,36,46,54,52,32,42,48,60,44
3,0.37709,0.915835,46,46,38,60,44,61,42,40,62,36,50,62,54,42,38,52,64,48,62,60,60,54,64,36,52,54,44,48,54,44,56,50,64,44,52,50,38,54,52,68,62,56,68,56,50,52,58,44,38,42,48,48,54,46,44,34,48,60,42,38,51,46,52,38,54,62,68,46,66,58,58,60,36,38,36,62,58,50,56,59,48,53,50,64,52,50,52,50,58,52,52,52,44,58,42,51,40,44,44,62
